kecamatan,desa,kodesls,namasls,jumlahk,koseka
170 Cangkringan,002 Argo Mulyo,67,RT 004 RW 034 DUSUN BANARAN,29,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,68,RT 001 RW 035 DUSUN DLIRING,38,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,70,RT 003 RW 036 DUSUN DLIRING,30,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,71,RT 004 RW 036 DUSUN DLIRING,24,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,72,RT 001 RW 037 DUSUN KAUMAN,27,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,73,RT 002 RW 037 DUSUN KAUMAN,21,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,74,RT 003 RW 038 DUSUN KAUMAN,20,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,75,RT 004 RW 038 DUSUN KAUMAN,32,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,76,RT 001 RW 039 DUSUN JIWAN,29,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,77,RT 002 RW 039 DUSUN JIWAN,32,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,79,RT 004 RW 040 DUSUN JIWAN,19,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,80,RT 001 RW 041 DUSUN GAYAM,27,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,81,RT 002 RW 041 DUSUN GAYAM,25,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,82,RT 003 RW 042 DUSUN GAYAM,34,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,83,RT 004 RW 042 DUSUN GAYAM,40,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,84,RT 001 RW 043 DUSUN MUDAL,19,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,85,RT 002 RW 043 DUSUN MUDAL,20,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,87,RT 004 RW 044 DUSUN MUDAL,29,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,88,RT 005 RW 044 DUSUN MUDAL,40,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,1001,BAKALAN RT 002-003-004 (019 B) LAMA,8,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,1005,RANDUSARI (002 B),0,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,4004,RANDUSARI RW 01 (001 B) (HUNTAP),65,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,4006,HUNTAP KUWANG RW 003 (003 B),117,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,6002,GADINGAN RT 001-002-003 (020 B- 021 B),0,Aditya Ariwibowo A.Md
170 Cangkringan,002 Argo Mulyo,6003,BANARAN RT 001-002 (022 B),0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,1,RT 001 RW 001 DUSUN BESALEN,8,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2,RT 002 RW 002 DUSUN BESALEN,13,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,3,RT 003 RW 001 DUSUN BESALEN,49,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,4,RT 004 RW 002 DUSUN BESALEN,48,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,5,RT 001 RW 004 DUSUN BANJARSARI,46,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,7,RT 003 RW 003 DUSUN BANJARSARI,25,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,8,RT 004 RW 003 DUSUN BANJARSARI,42,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,9,RT 001 RW 009 DUSUN JETIS SUMUR,28,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,10,RT 002 RW 009 DUSUN JETIS SUMUR,29,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,11,RT 003 RW 010 DUSUN JETIS SUMUR,25,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,12,RT 004 RW 010 DUSUN JETIS SUMUR,15,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,14,RT 002 RW 011 DUSUN GADING,24,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,15,RT 003 RW 012 DUSUN GADING,20,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,16,RT 004 RW 012 DUSUN GADING,17,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,17,RT 001 RW 013 DUSUN SINGLAR,37,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,18,RT 002 RW 013 DUSUN SINGLAR,42,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,19,RT 003 RW 014 DUSUN SINGLAR,21,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,21,RT 001 RW 015 DUSUN SRUNEN,41,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,22,RT 002 RW 015 DUSUN SRUNEN,45,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,23,RT 003 RW 016 DUSUN SRUNEN,41,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,24,RT 004 RW 016 DUSUN SRUNEN,42,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,25,RT 001 RW 017 DUSUN KALITENGAH KIDUL,32,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,27,RT 003 RW 018 DUSUN KALITENGAH KIDUL,41,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,28,RT 004 RW 018 DUSUN KALITENGAH KIDUL,32,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,29,RT 001 RW 019 DUSUN KALITENGAH LOR,60,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,30,RT 002 RW 019 DUSUN KALITENGAH LOR,62,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,32,RT 004 RW 020 DUSUN KALITENGAH LOR,48,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2001,HUTAN BESALEN,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2002,HUTAN BANJARSARI,1,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2004,LAHAN KOSONG,28,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2005,LAHAN KOSONG,27,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2006,HUTAN GLAGAH MALANG,25,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2008,HUTAN JETIS SUMUR,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2009,HUTAN GADING,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2010,HUTAN UTARA HUNTAP GADING,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2012,HUTAN SINGLAR,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2013,HUTAN SRUNEN,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2014,HUTAN KALITENGAH KIDUL,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,2015,HUTAN KALITENGAH LOR,0,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,4003,HUNTAP BANJARSARI,163,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,4007,HUNTAP JETIS SUMUR,67,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,4011,HUNTAP GADING,47,Aditya Ariwibowo A.Md
170 Cangkringan,003 Glagah Harjo,4016,LAHAN PERTANIAN SINGLAR,0,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,1,RT 001 RW 007 DUSUN KOPENG,22,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2,RT 002 RW 007 DUSUN KOPENG,30,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,3,RT 003 RW 007 DUSUN KOPENG,31,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,4,RT 004 RW 008 DUSUN KOPENG,21,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,5,RT 005 RW 008 DUSUN KOPENG,13,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,7,RT 002 RW 009 DUSUN BATUR,66,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,8,RT 003 RW 010 DUSUN BATUR,30,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,9,RT 004 RW 010 DUSUN BATUR,41,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,10,RT 001 RW 011 DUSUN PAGER JURANG,70,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,12,RT 004 RW 012 DUSUN PAGER JURANG,41,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2004,JAMBU LAMA (9B),19,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2005,PETUNG LAMA (10B),15,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2006,KALI ADEM LAMA (11B),0,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2007,KEPUH LAMA (3B),2,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2008,MANGGONG LAMA (4B),4,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2009,KALI ADEM 2 (12B),0,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2010,PAGER JURANG LAMA RT 002/08 (2B),1,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,2011,BLOK 007B BARAT OPAK/TANAH KAS DESA (7B),1,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,4001,HUNTAP PAGER JURANG (1B),313,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,4003,HUNTAP BATUR (6B),175,Aditya Ariwibowo A.Md
170 Cangkringan,004 Kepuh Harjo,5002,MERAPI GOLF (1B),0,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,1,RT 001 RW 004 DUSUN PANGUKREJO,8,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,2,RT 002 RW 004 DUSUN PANGUKREJO,26,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,3,RT 003 RW 003 DUSUN PANGUKREJO,42,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,4,RT 004 RW 003 DUSUN PANGUKREJO,31,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,5,RT 005 RW 005 DUSUN PANGUKREJO,38,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,6,RT 006 RW 005 DUSUN PANGUKREJO,65,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,7,RT 001 RW 006 DUSUN GONDANG,81,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,8,RT 002 RW 006 DUSUN GONDANG,72,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,9,RT 003 RW 007 DUSUN GONDANG,62,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,11,RT 001 RW 008 DUSUN GAMBRETAN,58,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,12,RT 002 RW 008 DUSUN GAMBRETAN,45,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,14,RT 004 RW 009 DUSUN GAMBRETAN,49,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,15,RT 005 RW 010 DUSUN GAMBRETAN,36,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,16,RT 006 RW 010 DUSUN GOMBRETAN,39,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,17,RT 001 RW 011 DUSUN BALONG,113,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,18,RT 002 RW 012 DUSUN BALONG,87,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,19,RT 003 RW 011 DUSUN BALONG,63,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,20,RT 004 RW 012 DUSUN BALONG,56,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,21,RT 001 RW 013 DUSUN PLOSOREJO,63,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,22,RT 002 RW 013 DUSUN PLOSOREJO,43,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,23,RT 003 RW 014 DUSUN PLOSOREJO,28,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,24,RT 004 RW 014 DUSUN PLOSOREJO,39,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,25,RT 001 RW 015 DUSUN KARANGGENENG,75,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,26,RT 002 RW 015 DUSUN KARANGGENENG,57,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,27,RT 003 RW 016 DUSUN KARANGGENENG,36,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,29,RT 001 RW 017 DUSUN PLOSOKEREP,57,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,31,RT 003 RW 018 DUSUN PLOSOKEREP,50,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,32,RT 004 RW 018 DUSUN PLOSOKEREP,50,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,33,RT 001 RW 019 DUSUN PENTINGSARI,35,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,34,RT 002 RW 019 DUSUN PENTINGSARI,38,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,35,RT 003 RW 020 DUSUN PENTINGSARI,33,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,36,RT 004 RW 020 DUSUN PENTINGSARI,28,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,1002,PELEMSARI,2,Aditya Ariwibowo A.Md
170 Cangkringan,005 Umbul Harjo,4001,HUNTAP POLOREJO PLOSOKEREP UMBULHARJO,54,Aditya Ariwibowo A.Md
090 Prambanan,001 Sumber Harjo,1,RT 001 RW 001 DUSUN DINGINAN,49,Estu Widianto
090 Prambanan,001 Sumber Harjo,2,RT 002 RW 001 DUSUN DINGINAN,56,Estu Widianto
090 Prambanan,001 Sumber Harjo,4,RT 004 RW 002 DUSUN DINGINAN,49,Estu Widianto
090 Prambanan,001 Sumber Harjo,5,RT 005 RW 002 DUSUN DINGINAN,70,Estu Widianto
090 Prambanan,001 Sumber Harjo,7,RT 002 RW 003 DUSUN DALEMAN,40,Estu Widianto
090 Prambanan,001 Sumber Harjo,8,RT 003 RW 004 DUSUN DALEMAN,64,Estu Widianto
090 Prambanan,001 Sumber Harjo,9,RT 004 RW 004 DUSUN DALEMAN,67,Estu Widianto
090 Prambanan,001 Sumber Harjo,10,RT 005 RW 005 DUSUN DALEMAN,84,Estu Widianto
090 Prambanan,001 Sumber Harjo,11,RT 006 RW 005 DUSUN DALEMAN,41,Estu Widianto
090 Prambanan,001 Sumber Harjo,12,RT 007 RW 005 DUSUN DALEMAN,34,Estu Widianto
090 Prambanan,001 Sumber Harjo,13,RT 008 RW 003 DUSUN DALEMAN,43,Estu Widianto
090 Prambanan,001 Sumber Harjo,14,RT 001 RW 006 DUSUN POLANGAN,62,Estu Widianto
090 Prambanan,001 Sumber Harjo,15,RT 002 RW 006 DUSUN POLANGAN,40,Estu Widianto
090 Prambanan,001 Sumber Harjo,16,RT 003 RW 007 DUSUN POLANGAN,44,Estu Widianto
090 Prambanan,001 Sumber Harjo,17,RT 004 RW 007 DUSUN POLANGAN,41,Estu Widianto
090 Prambanan,001 Sumber Harjo,18,RT 005 RW 008 DUSUN POLANGAN,47,Estu Widianto
090 Prambanan,001 Sumber Harjo,19,RT 006 RW 008 DUSUN POLANGAN,57,Estu Widianto
090 Prambanan,001 Sumber Harjo,20,RT 001 RW 009 DUSUN NGEBURAN,58,Estu Widianto
090 Prambanan,001 Sumber Harjo,22,RT 003 RW 009 DUSUN NGEBURAN,50,Estu Widianto
090 Prambanan,001 Sumber Harjo,24,RT 005 RW 010 DUSUN NGEBURAN,46,Estu Widianto
090 Prambanan,001 Sumber Harjo,25,RT 006 RW 010 DUSUN NGEBURAN,46,Estu Widianto
090 Prambanan,001 Sumber Harjo,26,RT 001 RW 011 DUSUN JURUGAN,75,Estu Widianto
090 Prambanan,001 Sumber Harjo,27,RT 002 RW 011 DUSUN JURUGAN,41,Estu Widianto
090 Prambanan,001 Sumber Harjo,28,RT 003 RW 012 DUSUN JURUGAN,24,Estu Widianto
090 Prambanan,001 Sumber Harjo,29,RT 004 RW 012 DUSUN JURUGAN,39,Estu Widianto
090 Prambanan,001 Sumber Harjo,30,RT 005 RW 012 DUSUN JURUGAN,40,Estu Widianto
090 Prambanan,001 Sumber Harjo,31,RT 001 RW 013 DUSUN BERJO,57,Estu Widianto
090 Prambanan,001 Sumber Harjo,32,RT 002 RW 013 DUSUN BERJO,51,Estu Widianto
090 Prambanan,001 Sumber Harjo,33,RT 003 RW 013 DUSUN BERJO,38,Estu Widianto
090 Prambanan,001 Sumber Harjo,34,RT 004 RW 014 DUSUN BERJO,42,Estu Widianto
090 Prambanan,001 Sumber Harjo,35,RT 005 RW 014 DUSUN BERJO,37,Estu Widianto
090 Prambanan,001 Sumber Harjo,36,RT 006 RW 014 DUSUN BERJO,40,Estu Widianto
090 Prambanan,001 Sumber Harjo,37,RT 001 RW 015 DUSUN MELIKAN,36,Estu Widianto
090 Prambanan,001 Sumber Harjo,38,RT 002 RW 015 DUSUN MELIKAN,37,Estu Widianto
090 Prambanan,001 Sumber Harjo,39,RT 003 RW 016 DUSUN MELIKAN,48,Estu Widianto
090 Prambanan,001 Sumber Harjo,42,RT 006 RW 017 DUSUN MELIKAN,61,Estu Widianto
090 Prambanan,001 Sumber Harjo,43,RT 001 RW 018 DUSUN GUNUNG GEBANG,62,Estu Widianto
090 Prambanan,001 Sumber Harjo,44,RT 002 RW 019 DUSUN GUNUNG GEBANG,49,Estu Widianto
090 Prambanan,001 Sumber Harjo,45,RT 003 RW 019 DUSUN GUNUNG GEBANG,58,Estu Widianto
090 Prambanan,001 Sumber Harjo,46,RT 004 RW 019 DUSUN GUNUNG GEBANG,57,Estu Widianto
090 Prambanan,001 Sumber Harjo,47,RT 005 RW 018 DUSUN GUNUNG GEBANG,45,Estu Widianto
090 Prambanan,001 Sumber Harjo,48,RT 006 RW 020 DUSUN GUNUNG GEBANG,57,Estu Widianto
090 Prambanan,001 Sumber Harjo,49,RT 007 RW 020 DUSUN GUNUNG GEBANG,75,Estu Widianto
090 Prambanan,001 Sumber Harjo,50,RT 001 RW 021 DUSUN KLERO,50,Estu Widianto
090 Prambanan,001 Sumber Harjo,51,RT 002 RW 021 DUSUN KLERO,43,Estu Widianto
090 Prambanan,001 Sumber Harjo,52,RT 003 RW 021 DUSUN KLERO,51,Estu Widianto
090 Prambanan,001 Sumber Harjo,53,RT 004 RW 022 DUSUN KLERO,38,Estu Widianto
090 Prambanan,001 Sumber Harjo,54,RT 005 RW 022 DUSUN KLERO,49,Estu Widianto
090 Prambanan,001 Sumber Harjo,55,RT 006 RW 022 DUSUN KLERO,54,Estu Widianto
090 Prambanan,001 Sumber Harjo,56,RT 001 RW 023 DUSUN DAYAKAN,55,Estu Widianto
090 Prambanan,001 Sumber Harjo,58,RT 003 RW 024 DUSUN DAYAKAN,36,Estu Widianto
090 Prambanan,001 Sumber Harjo,60,RT 001 RW 025 DUSUN SENGIR,83,Estu Widianto
090 Prambanan,001 Sumber Harjo,61,RT 002 RW 025 DUSUN SENGIR,32,Estu Widianto
090 Prambanan,001 Sumber Harjo,62,RT 003 RW 026 DUSUN SENGIR,44,Estu Widianto
090 Prambanan,001 Sumber Harjo,63,RT 004 RW 026 DUSUN SENGIR,33,Estu Widianto
090 Prambanan,001 Sumber Harjo,64,RT 005 RW 025 DUSUN SENGIR,27,Estu Widianto
090 Prambanan,001 Sumber Harjo,65,RT 006 RW 025 DUSUN SENGIR,24,Estu Widianto
090 Prambanan,001 Sumber Harjo,66,RT 001 RW 027 DUSUN GAMPARAN,18,Estu Widianto
090 Prambanan,001 Sumber Harjo,67,RT 002 RW 027 DUSUN GAMPARAN,65,Estu Widianto
090 Prambanan,001 Sumber Harjo,68,RT 003 RW 028 DUSUN GAMPARAN,28,Estu Widianto
090 Prambanan,001 Sumber Harjo,69,RT 004 RW 028 DUSUN GAMPARAN,56,Estu Widianto
090 Prambanan,001 Sumber Harjo,70,RT 001 RW 029 DUSUN BENDUNGAN,72,Estu Widianto
090 Prambanan,001 Sumber Harjo,71,RT 002 RW 029 DUSUN BENDUNGAN,62,Estu Widianto
090 Prambanan,001 Sumber Harjo,72,RT 003 RW 030 DUSUN BENDUNGAN,35,Estu Widianto
090 Prambanan,001 Sumber Harjo,73,RT 004 RW 030 DUSUN BENDUNGAN,38,Estu Widianto
090 Prambanan,001 Sumber Harjo,75,RT 002 RW 031 DUSUN SAWO,54,Estu Widianto
090 Prambanan,001 Sumber Harjo,76,RT 003 RW 031 DUSUN SAWO,67,Estu Widianto
090 Prambanan,001 Sumber Harjo,77,RT 004 RW 032 DUSUN SAWO,96,Estu Widianto
090 Prambanan,001 Sumber Harjo,79,RT 006 RW 032 DUSUN SAWO,68,Estu Widianto
090 Prambanan,001 Sumber Harjo,80,RT 001 RW 033 DUSUN KENARAN,68,Estu Widianto
090 Prambanan,001 Sumber Harjo,81,RT 002 RW 033 DUSUN KENARAN,65,Estu Widianto
090 Prambanan,001 Sumber Harjo,82,RT 003 RW 033 DUSUN KENARAN,36,Estu Widianto
090 Prambanan,001 Sumber Harjo,83,RT 004 RW 034 DUSUN KENARAN,56,Estu Widianto
090 Prambanan,001 Sumber Harjo,84,RT 005 RW 034 DUSUN KENARAN,54,Estu Widianto
090 Prambanan,001 Sumber Harjo,85,RT 006 RW 034 DUSUN KENARAN,30,Estu Widianto
090 Prambanan,001 Sumber Harjo,86,RT 001 RW 035 DUSUN PERENG,50,Estu Widianto
090 Prambanan,001 Sumber Harjo,87,RT 002 RW 035 DUSUN PERENG,49,Estu Widianto
090 Prambanan,001 Sumber Harjo,88,RT 003 RW 035 DUSUN PERENG,42,Estu Widianto
090 Prambanan,001 Sumber Harjo,89,RT 004 RW 036 DUSUN PERENG,27,Estu Widianto
090 Prambanan,001 Sumber Harjo,90,RT 005 RW 036 DUSUN PERENG,39,Estu Widianto
090 Prambanan,001 Sumber Harjo,92,RT 007 RW 036 DUSUN PERENG,43,Estu Widianto
090 Prambanan,001 Sumber Harjo,93,RT 008 RW 036 DUSUN PERENG,43,Estu Widianto
090 Prambanan,001 Sumber Harjo,94,RT 001 RW 037 DUSUN UMBULSARI A,49,Estu Widianto
090 Prambanan,001 Sumber Harjo,95,RT 002 RW 037 DUSUN UMBULSARI A,47,Estu Widianto
090 Prambanan,001 Sumber Harjo,97,RT 004 RW 038 DUSUN UMBULSARI A,58,Estu Widianto
090 Prambanan,001 Sumber Harjo,98,RT 005 RW 039 DUSUN UMBULSARI A,44,Estu Widianto
090 Prambanan,001 Sumber Harjo,99,RT 006 RW 039 DUSUN UMBULSARI A,35,Estu Widianto
090 Prambanan,001 Sumber Harjo,100,RT 007 RW 039 DUSUN UMBULSARI A,47,Estu Widianto
090 Prambanan,001 Sumber Harjo,101,RT 001 RW 040 DUSUN UMBULSARI B,56,Estu Widianto
090 Prambanan,001 Sumber Harjo,102,RT 002 RW 040 DUSUN UMBULSARI B,45,Estu Widianto
090 Prambanan,001 Sumber Harjo,103,RT 003 RW 042 DUSUN UMBULSARI B,41,Estu Widianto
090 Prambanan,001 Sumber Harjo,104,RT 004 RW 041 DUSUN UMBULSARI B,31,Estu Widianto
090 Prambanan,001 Sumber Harjo,105,RT 005 RW 041 DUSUN UMBULSARI B,52,Estu Widianto
090 Prambanan,001 Sumber Harjo,106,RT 006 RW 042 DUSUN UMBULSARI B,39,Estu Widianto
090 Prambanan,002 Wukir Harjo,1,RT 001 RW 001 DUSUN KLUMPRIT I,27,Estu Widianto
090 Prambanan,002 Wukir Harjo,3,RT 003 RW 002 DUSUN KLUMPRIT I,41,Estu Widianto
090 Prambanan,002 Wukir Harjo,4,RT 004 RW 002 DUSUN KLUMPRIT I,35,Estu Widianto
090 Prambanan,002 Wukir Harjo,5,RT 001 RW 003 DUSUN,63,Estu Widianto
090 Prambanan,002 Wukir Harjo,6,RT 002 RW 003 DUSUN,15,Estu Widianto
090 Prambanan,002 Wukir Harjo,7,RT 003 RW 004 DUSUN,41,Estu Widianto
090 Prambanan,002 Wukir Harjo,8,RT 004 RW 004 DUSUN,23,Estu Widianto
090 Prambanan,002 Wukir Harjo,10,RT 002 RW 005 DUSUN LOSARI I,34,Estu Widianto
090 Prambanan,002 Wukir Harjo,11,RT 003 RW 006 DUSUN LOSARI I,19,Estu Widianto
090 Prambanan,002 Wukir Harjo,12,RT 004 RW 006 DUSUN LOSARI I,27,Estu Widianto
090 Prambanan,002 Wukir Harjo,13,RT 001 RW 007 DUSUN WATUKANGSI,67,Estu Widianto
090 Prambanan,002 Wukir Harjo,14,RT 002 RW 007 DUSUN WATUKANGSI,43,Estu Widianto
090 Prambanan,002 Wukir Harjo,15,RT 003 RW 008 DUSUN WATUKANGSI,46,Estu Widianto
090 Prambanan,002 Wukir Harjo,16,RT 004 RW 008 DUSUN WATUKANGSI,54,Estu Widianto
090 Prambanan,002 Wukir Harjo,17,RT 001 RW 009 DUSUN KLUMPRIT II,41,Estu Widianto
090 Prambanan,002 Wukir Harjo,18,RT 002 RW 009 DUSUN KLUMPRIT II,29,Estu Widianto
090 Prambanan,002 Wukir Harjo,20,RT 004 RW 010 DUSUN KLUMPRIT II,41,Estu Widianto
090 Prambanan,002 Wukir Harjo,21,RT 001 RW 011 DUSUN LOSARI II,25,Estu Widianto
090 Prambanan,002 Wukir Harjo,22,RT 002 RW 011 DUSUN LOSARI II,37,Estu Widianto
090 Prambanan,002 Wukir Harjo,23,RT 003 RW 011 DUSUN LOSARI II,26,Estu Widianto
090 Prambanan,002 Wukir Harjo,24,RT 004 RW 012 DUSUN LOSARI II,32,Estu Widianto
090 Prambanan,002 Wukir Harjo,25,RT 005 RW 012 DUSUN LOSARI II,46,Estu Widianto
090 Prambanan,002 Wukir Harjo,26,RT 006 RW 012 DUSUN LOSARI II,58,Estu Widianto
090 Prambanan,002 Wukir Harjo,1002,WILAYAH KEBUN/LADANG,0,Estu Widianto
090 Prambanan,002 Wukir Harjo,1003,WILAYAH KEBUN/LADANG,0,Estu Widianto
090 Prambanan,002 Wukir Harjo,2001,WILAYAH HUTAN/SEMAK BELUKAR,0,Estu Widianto
090 Prambanan,003 Gayam Harjo,2,RT 002 RW 001 DUSUN JALI,54,"Ant. Benny Setyawan SST., M.Si."
